Tipo,Subtipo,Núcleo,Período,Nome,CHS,P,NP,TOTAL,Temas de estudo,Resultados de aprendizagem,Pré-requisitos,Objetivos,Bibliografia básica,Bibliografia compĺementar
EC,,Específico,4,Programação Web Front-end,4,60,0,60,"TE1: Desenvolvimento de aplicações para cliente na Web: tecnologias fundacionais e arquitetura cliente-servidor (10h)
TE2: Linguagem de marcação e estilização: HTML e CSS (10h)
TE3: Design Responsivo: CSS 3.0, Media-queries (10h)
TE4: Padronização, acessibilidade na web e Search-Engine-Optimization (SEO) (10h)
TE5: Linguagens de scripting: JavaScript (10h)
TE6: Manipulação da página web e controle de eventos: JavaScript e DOM (10h)","RA1: Interpretar o contexto de uso de aplicações web na Internet, de acordo com as tecnologias fundacionais da Web e autorregulação (TE1)
RA2: Modelar estruturas de aplicações web com HTML e CSS, de forma autorregulada (TE2)
RA3: Projetar layout de aplicações web com Design Responsivo e autorregulação (TE3)
RA4: Implementar aplicações web de acordo com padrões de codificação, regras de design responsivo, acessibilidade na web e otimização de motores de busca, para diferentes plataformas (TE3 e TE4)
RA5: Projetar aplicações web utilizando JavaScript, DOM e eventos com APIs de persistência de dados no navegador web e controle de eventos, com objetividade e clareza (TE5 e TE6)",,"Programação Web Front-end, ofertada para alunos do quarto período do curso, aborda os padrões web e  tecnologias de desenvolvimento de front-end. Nesta disciplina os estudantes aprendem a elaborar páginas web utilizando HTML/CSS e implementar mecanismos de interação simples com JavaScript. Ao final da disciplina o estudante será capaz de elaborar páginas web considerando Design Responsivo, SEO e Acessibilidade, além de implementar componentes de interface simples utilizando JS e APIs do navegador web.


","ALVES, William P. HTML & CSS: aprenda como construir páginas web. São Paulo: Saraiva, 2021. ISBN 9786558110187. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9786558110187/.

FLANAGAN; DAVID. JavaScript. Porto Alegre: Grupo A, 2014. ISBN 9788565837484. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788565837484/.

OLIVEIRA, Cláudio Luís V.; ZANETTI, Humberto Augusto P. Javascript Descomplicado: Programação para a Web, IoT e Dispositivos Móveis. São Paulo: Érica, 2020. ISBN 9788536533100. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788536533100/","BASHAM, Bryan; SIERRA, Kathy; BATES, Bert. Use a cabeça! Servlets & JSP TM. 2. ed. Rio de Janeiro, RJ: Alta Books, 2008. xxxii, 879 p. ISBN 9788576082941.

CRANE, Dave. Ajax em ação. São Paulo, SP: Pearson Prentice Hall, 2007. 452 p. ISBN 85-7605-109-5

GEARY, David M. Dominando JavaServer Pages avançado. São Paulo: Ciência Moderna, 2002. xviii, 430p.  (Plataforma Java 2, Série Enterprise Edition). ISBN 8573931736.

GONÇALVES, Edson. Desenvolvendo aplicações web com JSP, Servlets, Javaserver faces, Hibernate, EJB 3 persistence e AJAX. Rio de Janeiro, RJ: Ciência Moderna, 2007. xxxvi, 736 p. ISBN 9788573935721.

HAYWOOD, Dan; LAW, Debbie; LONGSHAW, Andy; ROXBURGH, Peter; BOND, Martin (Autor). Aprenda J2EE em 21 dias. São Paulo: Pearson Education do Brasil, 2003. 962 p. : CD-ROM ISBN 85-346-1488-1"
ADS,,Específico,4,Interação Homem Computador,2,30,0,30,"TE1: Usabilidade: interface de usuário, experiência de usuário, habilidades humanas e limitações, processo cognitivo, abordagens teóricas (10h)                                                                   
TE2: Princípios e diretrizes de usabilidade: metáforas, estilos e paradigmas de interação, padrões e guias para o projeto de interação (10h)
TE3: Avaliação de usabilidade: métodos de inspeção e de teste com usuários, planejamento da avaliação, análise e interpretação de resultados (10h)","RA1: Identificar características de usabilidade no contexto da interface e experiência do usuário, considerando os aspectos humanos e tecnológicos (TE1)
RA2: Examinar interfaces de usuário, com base nos princípios e diretrizes de usabilidade de forma crítica, científica, criativa e adaptativa às novas tecnologias (TE2)
RA3: Planejar avaliações de interfaces de usuário, empregando princípios e diretrizes de usabilidade, métodos de inspeção e de teste com usuários e analisando os resultados com autonomia, responsabilidade e ética (TE2, TE3)",,"Interação Homem Computador, ofertada aos estudantes do quarto período do curso, aborda os conceitos fundamentais das interfaces de usuário das aplicações e métodos de avaliação. Nesta disciplina, os estudantes aprendem a avaliar interfaces com base em princípios e diretrizes de usabilidade, no contexto da interface e experiência do usuário. Ao final da disciplina, o estudante será capaz de identificar características e examinar interfaces de usuário, bem como  planejar e analisar resultados de avaliações dessas interfaces, considerando aspectos humanos e tecnológicos.


","BARRETO, Jeanine dos S.; JUNIOR, Paulo A P.; BARBOZA, Fabrício F M.; et al. Interface Humano-Computador. Porto Alegre: Grupo A, 2019. ISBN 9788595027374. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788595027374/.

SANTA ROSA, José Guilherme; MORAES, Anamaria de. Avaliação e projeto no design de interfaces. Rio de Janeiro: 2AB, 2010. 223 p. ISBN 9788586695469.

SOBRAL, W. S. Design de interfaces: Introdução. São Paulo. Érica, 2019. ISBN 9788536532059. Disponível em https://integrada.minhabiblioteca.com.br/books/9788536532073/",
H,Ciências sociais aplicadas,Básico,4,Empreendedorismo,2,30,0,30,"TE1: O Mercado e as Oportunidades de Negócios: estrutura de mercado, tendências de novos negócios (8h)
TE2: O empreendedor e fatores de sucesso: características do empreendedor, inovação e criatividade (10h)
TE3: Gestão organizacional : conceitos, ferramentas e desenvolvimento de plano operacional, financeiro e mercadológico de um produto/serviço (12h) ","RA1: Analisar os tipos de mercados existentes e oportunidades de negócios, aplicando ferramentas de gestão de forma economicamente sustentável (TE1)
RA2: Aplicar ferramentas com base nas características empreendedoras de forma estratégica na obtenção dos fatores de sucesso (TE2 e TE3)",,"Empreendedorismo, ofertada para alunos do quarto período do curso, aborda os principais conceitos ligados ao empreendedorismo. Nesta disciplina os estudantes aprendem a utilizar ferramentas de gestão de forma estratégica. Ao final da disciplina o estudante será capaz de analisar tipos de mercado e oportunidades de negócios de forma economicamente sustentável.


","DORNELAS, José. Empreendedorismo, transformando ideias em negócios. 7. ed. São Paulo: Empreende, 2018. ISBN 9788566103076. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788566103076/

DORNELAS, José. Empreendedorismo corporativo. Editora Empreende, 2020. 9786587052045. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9786587052045/.

TAJRA, Sanmya F. Empreendedorismo Conceitos e Aplicações. 2. ed. São Paulo: Érica, 2019. ISBN 9788536531625. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788536531625/.","CHIAVENATO, Idalberto. Empreendedorismo: dando asas ao espírito empreendedor. 4. ed. São Paulo, SP: Manole, 2012. 315 p. ISBN 9788520432778.

DOLABELA, Fernando; TORQUATO, Cid. Empreendedorismo sem fronteiras: um excelente caminho para pessoas com deficiência. Rio de Janeiro, RJ: Alta Books, 2015. xx, 124 p. ISBN 9788576088967.

DOLABELA, Fernando. O segredo de Luísa: uma idéia, uma paixão e um plano de negócios : como nasce o empreendedor e se cria uma empresa. 14. ed. São Paulo: Cultura Editores Associados, 2002. 312 p. ISBN 85-293-0045-9.

FILION, Louis Jacques; DOLABELA, Fernando. Boa idéia! E agora?: plano de negócio, o caminho seguro para criar e gerenciar sua empresa. São Paulo: Cultura Editores Associados, 2000. 344 p. ISBN 85-293-0058-0

GRANDO, Nei (Org). Empreendedorismo Inovador: como criar startups de tecnologia no Brasil. São Paulo, SP: Évora, 2012. xxiv, 557 p. ISBN 9788563993434."
EC,,Específico,5,Programação Web Back-end,4,60,0,60,"TE1: HTTP: arquitetura cliente-servidor, definições, requisição/resposta, cabeçalhos, parâmetros, CGI (8h)
TE2: Programação no servidor: recebimento de requisições, envio de respostas, tratamento de parâmetros, cookies/sessões (16h)
TE3: Tratamento de exceções: mecanismo de exceções, tipos, captura/lançamento, criar classes, sistema de registro (8h)
TE4: Manipulação de arquivos: sistema de arquivos, tipos, formatos e operações (8h)
TE5: Banco de dados: conexão, APIs, operações, mapeamento objeto-relacional e aplicação (20h)","RA1: Projetar aplicações web que utilizem o protocolo HTTP e servidores web com conteúdo dinâmico, com eficácia e clareza (TE1)
RA2: Implementar aplicações web que recebam e interpretem parâmetros, utilizem cookies/sessões/tokens para armazenar informações do usuário, com qualidade e robustez (TE2)
RA3: Aplicar mecanismos para tratar exceções em aplicações web de maneira autônoma e eficiente (TE3)
RA4: Projetar sistemas de registro e armazenamento de arquivos de log em aplicações web de maneira autônoma e eficiente (TE4)
RA5: Atuar em projetos implementando mecanismos de persistência com o banco de dados, integrando as funcionalidades de uma aplicação web, utilizando métodos e ferramentas de engenharia de software (TE5)","Programação Web Front-end, Banco de Dados","Programação Web Back-end, ofertada para alunos do quinto período do curso, aborda fundamentos de desenvolvimento web no lado servidor, utilizando linguagens de programação orientadas a objetos. Nesta disciplina os estudantes aprendem a desenvolver aplicações web com foco em servidores HTTP, com parâmetros e dados persistentes de navegação, além de implementar rotinas de tratamento de exceções e registros de log. Ao final da disciplina o estudante será capaz de implementar aplicações web utilizando tecnologias de programação orientada a objetos que são executadas em servidores HTTP.


","MACIEL, Francisco Marcelo de B. Python e Django. Rio de Janeiro: Alta Books, 2020. ISBN 9786555200973. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9786555200973/

BANIN, Sérgio L. Python 3: Conceitos e Aplicações: uma abordagem didática. São Paulo: Érica, 2018. ISBN 9788536530253. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788536530253/

BARRY, Paul. Use a Cabeça! Python. Rio de Janeiro: Alta Books, 2018. ISBN 9786555207842. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9786555207842/","DEITEL, Harvey M.; DEITEL, Paul J. Java, como programar. 8. ed. São Paulo, SP: Pearson Prentice Hall, 2010. 1144 p. ISBN 9788576055631.

GOODRICH, Michael T.; TAMASSIA, Roberto. Estruturas de dados e algoritmos em Java. 4. ed. Porto Alegre: Bookman, 2007. 600 p. ISBN 9788560031504.

HORSTMANN, Cay S. Big Java. Porto Alegre, RS: Bookman, 2004. 1125 p. ISBN 85-363-0345-X.

HORSTMANN, Cay S.; CORNELL, Gary. Core Java 2. Rio de Janeiro, RJ: Alta Books, 2005. ISBN 8576080621.

MORGAN, Michael. Java 2 para programadores profissionais. Rio de Janeiro: Ciência Moderna, 2000. xx, 713 p. ISBN 8573930993. "
,,Específico,5,Qualidade de Software,4,60,0,60,"TE1: Conceitos de qualidade: qualidade de produto/processo, controle, garantia e custo (10h)
TE2: Qualidade de Processo: maturidade de processo, melhoria contínua do processo, normas e padrões, ISO, CMMI, MPS.BR (30h)
TE3: Qualidade de Produto: produto de software, normas e padrões (20h)","RA1: Compreender os conceitos de qualidade de produto/processo, técnicas de controle, garantia e o custo associado à atividade de garantia de qualidade (TE1)
RA2: Analisar modelos de maturidade de processo, sua aplicabilidade e custo de implementação (TE2)
RA3: Avaliar a qualidade de produtos de software de acordo com normas e padrões, considerando diferentes atributos de qualidade e utilizando métricas (TE3)",Processo de Produção de Software,"Qualidade de Software, ofertada na quinto período do curso, aborda conceitos de qualidade do processo e do produto de software. Nesta disciplina, os estudantes aprendem conceitos e normas de qualidade de software. Ao final da disciplina, o estudante será capaz de analisar conformidade com modelos de maturidade de processo e avaliar a qualidade de produto de software."," KOSCIANSKI, André; SOARES, Michel dos Santos. Qualidade de software: aprenda as metodologias e técnicas mais modernas para o desenvolvimento de software. 2. ed. São Paulo, SP: Novatec, 2007. 395 p. ISBN 9788575221129.

ROCHA, Ana Regina Cavalcanti da; MALDONADO, José Carlos; WEBER, Kival Chaves. Qualidade de software: teoria e prática. São Paulo, SP: Prentice-Hall, 2001. 303 p. ISBN 85-87918-54-0

SOMMERVILLE, Ian. Engenharia de software. 8. ed. São Paulo, SP: Pearson Addison-Wesley, 2007. xiv, 552 p. ISBN 9788588639287. ","ISO/IEC 12207 - Systems and Software Engineering – Software Life Cycle Processes; ISO/IEC 15504 - SPICE (Software Process Improvement and Capability Determination)

CARNEGIE MELLON UNIVERSITY. The capability maturity model: guidelines for improving software process. Boston, MA: Addison-Wesley, 1995. 441 p. (The SEI series in software engineering). ISBN 0201546647.

PRESSMAN, Roger S. Engenharia de software. São Paulo, SP: Makron, c1995. xxxii, 1056 p. ISBN 8534602379.

PAULA FILHO, Wilson de Pádua. Engenharia de software: fundamentos, métodos e padrões. 2. ed. Rio de Janeiro, RJ: LTC, 2003. 602 p. ISBN 85-216-1339-3.

MAGELA, Rogério. Engenharia de software aplicada: fundamentos . Rio de Janeiro: Alta Books, 2006. 418 p. ISBN 85-7608-123-7

BRASIL. Ministério da Ciência e Tecnologia. Tecnologia da informação: Programa Brasileiro da qualidade e produtividade em software. 4. ed. Brasília, DF: Ministério da Ciência e Tecnologia, 2006. 408 p. "
EC,,Específico,5,Gerenciamento de Projeto de Software,4,60,0,60,"TE1: Projetos de Software: introdução, fases e PMBOK (5h)
TE2: Áreas de conhecimento do PMBOK: escopo, custo risco e integração (10h)
TE3: Métricas: estimativas de produto e projeto (10h)
TE4: Gerenciamento de Projeto: processo primário e de apoio, ciclo de vida, melhoria de processo (15h)
TE5: Desenvolvimento de Projeto: técnicas, ferramentas e execução (20h)","RA1: Utilizar ferramentas e técnicas de gerenciamento de projetos nas fases de desenvolvimento de um projeto, abrangendo as áreas de conhecimento do PMBOK (TE1, TE2 e TE4)
RA2: Especificar métricas de estimativas de produto e do projeto e técnicas para acompanhamento do desenvolvimento de software (TE3 e TE5)",Processo de Produção de Software,"Gerenciamento de projeto de software, ofertada para alunos do quinto período do curso, aborda fundamentos da Gestão de Projetos, de acordo com o PMBOK e metodologias ágeis. Nesta disciplina os estudantes aprendem utilizar práticas e ferramentas de gestão de projetos do PMBOK e de metodologias ágeis. Ao final da disciplina, o  estudante será capaz de organizar a realização de tarefas do processo de desenvolvimento de software, utilizando ferramentas de gerenciamento de projetos de forma colaborativa dentro de uma equipe.


","MARTINS, José Carlos Cordeiro. Gestão de projetos de desenvolvimento de software (PMI-UML). Rio de Janeiro: Brasport, 1999.

PHILLIPS, Joseph. Gerência de projetos de tecnologia da informação. Rio de Janeiro: Campus, 2003.

VARGAS, Ricardo Viana. Manual prático do plano de projeto: utilizando o PMBOK® guide. 4. ed. Rio de Janeiro: Brasport, 2011. 230 p. + 1 CD-ROM. ISBN 9788574524306.","GIDO, Jack; CLEMENTS, Jim; BAKER, Rose. Gestão de Projetos – Tradução da 7ª edição norte-americana. São Paulo: Cengage Learning Brasil, 2020. ISBN 9788522128020. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788522128020/

KRUCHTEN, Philippe. Introdução ao RUP: rational unified process. Rio de Janeiro: Ciência Moderna, 2003. xv, 255 p. (Addison-Wesley object technology series) ISBN 85-7393-275-9.

PMI. Implementando o gerenciamento organizacional de projetos: um guia de práticas. São José dos Campos: Saraiva, 2017. 9788547208264. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788547208264/

REZENDE, Denis Alcides. Engenharia de software e sistemas de informação. 2. ed. Rio de Janeiro: Brasport, 2002. 358p. ISBN 85-7452-094-2.

SOMMERVILLE, Ian. Engenharia de software. 9. ed. São Paulo, SP: Pearson Prentice Hall, 2011. xiii, 529 p. ISBN 9788579361081."
,,Básico,5,Teoria da Computação,4,60,0,60,"TE1: Linguagens formais e autômatos: autômatos de estado finito, linguagens regulares (10h)
TE2: Linguagens formais e gramáticas: geração de linguagens, forma normal de Chomsky (10h)
TE3: Máquinas de Turing: princípios, computabilidade e modelos equivalentes (20h)
TE4: Complexidade computacional: complexidade de código-fonte e problemas P e NP (20h)","RA1: Compreender a noção de computação, a tese de Turing e suas consequências ao estudo da computabilidade efetiva (TE1, TE3)
RA2: Identificar características de linguagens de programação como gramática, alfabeto e cadeias, ambiguidade e formas normais (TE2)
RA3: Modelar uma máquina de Turing para resolver problemas computacionais (TE3) 
RA4: Examinar complexidade de algoritmos para validação de requisitos de desempenho de programas computacionais (TE4)","Matemática Discreta, Estrutura de Dados 2","Teoria da Computação, ofertada para alunos do quinto período do curso, aborda conceitos fundamentais da Teoria da Computação. Nesta disciplina, os estudantes aprendem sobre Linguagens Formais, Autômatos, Gramáticas, Máquina de Turin e Complexidade Computacional. Ao final da disciplina, o estudante será capaz de analisar a complexidade de algoritmos e identificar problemas de classe P e NP."," HOPCROFT, John E.; ULLMAN, Jeffrey D.; MOTWANI, Rajeev. Introdução à teoria de autômatos, linguagens e computação. Rio de Janeiro, RJ: Campus, c2003. 560 p. ISBN 8535210725.

GERSTING, Judith L. Fundamentos matemáticos para a ciência da computação: um tratamento moderno de matemática discreta. 5. ed. Rio de Janeiro, RJ: LTC, 2004. xiv, 597 p. ISBN 9788521614227.

MENEZES, Paulo Fernando Blauth. Linguagens formais e autômatos. 4. ed. Porto Alegre: Sagra Luzzatto, 2001. 165 p. (Livros didáticos (Universidade Federal do Rio Grande do Sul. Instituto de Informática) ; 3) ISBN 8524105542. "," AHO, Alfred V. et al. Compiladores: princípios, técnicas e ferramentas. 2. ed. São Paulo, SP: Pearson Addison-Wesley, 2008. x, 634 p. ISBN 9788588639249.

DIVERIO, Tiarajú A.; MENEZES, Paulo Blauth. Teoria da computação: máquinas universais e computabilidade. 2. ed. Porto Alegre: Sagra Luzzatto, 2000. 205 p. : (Livros didáticos) ISBN 85-241-0593-3

SIPSER, Michael. Introdução à teoria da computação. São Paulo, SP: Thomson Learning, c2006. xxi, 459 p. ISBN 9788522104994.

SCHEINERMAN, Edward R. Matemática discreta: uma introdução. 2. ed. São Paulo, SP: Cengage Learning, 2011. xxiv, 573 p. ISBN 9788522107964.

MORGADO, A. C. Matemática discreta. 1. ed. Rio de Janeiro, RJ: SBM, 2014. x, 192 p. ISBN 9788583370154. "
EC,,Específico,5,Sistemas Distribuídos,4,60,0,60,"TE1: Sistemas Distribuídos: introdução e aplicações (5h)
TE2: Arquiteturas: tipos, middleware e autogerenciamento (10h)
TE3: Comunicação: sockets, métodos remotos e mensageria (15h)
TE4: Sincronização: relógios físicos e lógicos e exclusão mútua (10h)
TE5: Replicação e Consistência: motivação, escalabilidade, modelos e protocolos (10h)
TE6: Atuação no Projeto: estudo de caso, simulação e desenvolvimento de cenários (10h)","RA1: Identificar arquiteturas e propostas baseadas nos requisitos das aplicações com eficiência (TE1 e TE2)
RA2: Desenvolver aplicações distribuídas de acordo com o requisito de transparência da aplicação (TE3)
RA3: Escolher propostas de sincronização e escalabilidade com eficiência (TE4 e TE5)
RA4: Utilizar técnicas de desenvolvimento distribuído para aplicações escaláveis com eficiência (TE6)",Redes de Computadores,"Sistemas Distribuídos, ofertada para alunos do quinto período do curso, aborda conceitos e características de sistemas distribuídos. Nesta disciplina, os estudantes aprendem sobre aplicações, arquiteturas, comunicação, sincronização, replicação e consistência de sistemas distribuídos. Ao final da disciplina, o estudante será capaz de desenvolver sistemas distribuídos escaláveis e eficientes."," TANENBAUM, Andrew S. Sistemas operacionais modernos. 3. ed. São Paulo, SP: Pearson, c2008. xvi, 654 p. ISBN 9788576052371.

ALBUQUERQUE, Fernando. TCP/IP internet programação de sistemas distribuídos HTML, JAVASCRIPT e JAVA : Fernando Albuquerque. Rio de Janeiro: Axcel, 2001. 492 p. ISBN 85-7323-149-1.

TANENBAUM, Andrew S.; STEEN, Maarten van (Autor). Sistemas distribuídos: princípios e paradigmas. 2. ed. São Paulo, SP: Pearson Prentice Hall, 2007. 402 p. ISBN 9788576051428. "," MARQUES, José Alves; GUEDES, Paulo. Tecnologia de sistemas distribuídos. 2. ed. Lisboa: FCA, 1998. xviii, 501 p. ISBN 9789727221288.

MACHADO, Francis Berenger; MAIA, Luiz Paulo. Arquitetura de sistemas operacionais. 3. ed. Rio de Janeiro, RJ: LTC, 2002. 311 p. ISBN 85-216-1329-6.

SILBERSCHATZ, Abraham; GALVIN, Peter Baer; GAGNE, Greg. Operating system concepts with Java. 8th ed. Hoboken, N.J.: John Wiley & Sons, c2010. xx, 1020 p. ISBN 9780470509494.

SANTOS JUNIOR, Alfredo Luiz dos. Integração de sistemas com Java. Rio de Janeiro, RJ: Brasport, 2007. x, 128 p. ISBN 9788574523255.

TANENBAUM, Andrew S.. Distributed operating systems. Upper Saddle River, NJ.: Prentice-Hall, c1995 614 p. ISBN 0-13-143934-0

DEITEL, Paul J.; DEITEL, Harvey M. Java, como programar. 8. ed. São Paulo, SP: Pearson Prentice Hall, 2010. xxix, 1144 p. + 1 CD-ROM (4 ¾ pol.) ISBN 9788576055631. "
ADS,,Específico,6,Arquitetura de Software,4,60,0,60,"TE1: Orientação a objeto: bibliotecas de orientação a objeto, classes, métodos, acoplamento, coesão, manutenabilidade, métricas e aplicações (15h)
TE2: Bibliotecas e padrões: bibliotecas para organização de código, padrões de projeto e visualização da arquitetura (15h)
TE3: Arquitetura web: camadas, padrões web e REST (15h)
TE4: Estilos arquiteturais: nuvem (escalabilidade), eventos, filas de mensagens e microserviços (15h) ","RA1: Identificar o nível de acoplamento, coesão e manutenabilidade de projetos de software orientado a objetos, considerando diferentes ferramentas, linguagens e tecnologias (TE1)
RA2: Entender os cenários nos quais técnicas de reuso de bibliotecas e padrões favorecem a arquitetura de projetos de software orientado a objetos, de forma adaptativa às novas tecnologias (TE2)
RA3: Refatorar a arquitetura de aplicações para uso de camadas, padrões web e REST, com qualidade e robustez para diferentes plataformas (TE3)
RA4: Entender os benefícios e as mudanças necessárias no uso de nuvem, eventos, filas de mensagens e microserviços, com objetividade e clareza (TE4)",Programação Orientada a Objetos 2,"Arquitetura de Software, ofertada para alunos do sexto período do curso, aborda fundamentos da Arquitetura do Software, tratando os níveis de abstração de projetos orientados a objetos e design de sistemas. Nesta disciplina os estudantes aprendem a analisar sistemas computacionais considerando atributos de qualidade que guiam o projeto arquitetural de software, técnicas de reuso, refatoração e design de sistema, utilizando microserviços e nuvem. Ao final da disciplina o estudante será capaz de refatorar projetos com padrões de projeto orientado a objetos e entender as vantagens/desvantagens da utilização de arquiteturas baseadas em microserviços e nuvem.


","DEBONI, José Eduardo Zindel. Modelagem orientada a objetos com a Uml. São Paulo: Futura, 2003. 219 p. ISBN 85-7413-166-0

GAMMA, Erich et al. Padrões de projeto: soluções reutilizáveis de software orientado a objetos. Porto Alegre, RS: Bookman, 2000 xii,364 p. ISBN 8573076100.

LARMAN, Craig. Utilizando UML e padrões: uma introdução à análise e ao projeto orientados a objetos e ao desenvolvimento iterativo. 3. ed. Porto Alegre, RS: Bookman, 2007. 695 p. ISBN 85-363-0358-1.","ALONSO, Gustavo et al. Web services: concepts, architectures and applications . Berlin, DE: Springer, 2010. xx, 354 p. (Data-centric systems and applications) ISBN 9783642078880.

HANSEN, Mark D. SOA using Java Web services. Upper Saddle River, NJ: Prentice-Hall, 2007. xxix, 574 p. ISBN 9780130449689.

MENDES, Antonio. Arquitetura de software: desenvolvimento orientado para arquitetura . Rio de Janeiro, RJ: Campus, 2002. 212 p ISBN 853521013-X.

RICHARDSON, Leonard; RUBY, Sam. RESTful serviços Web. Rio de Janeiro, RJ: Alta Books, 2007. xx, 336 p. ISBN 978-85-7608-171-5 

WAZLAWICK, Raul Sidnei. Análise e projeto de sistemas de informação orientados a objetos. 2. ed. Rio de Janeiro, RJ: Elsevier, 2011. 330 p. ISBN 9788535239164."
,,Específico,6,Gerência de Configuração e Manutenção de Software,4,60,0,60,"TE1: Gerenciamento de configuração: conceitos, terminologias, ítens de configuração, armazenamento, controle de mudanças, relatório de status, controle de versões, referenciais (linha de base) e ferramentas (20h)
TE2: Práticas de gerência de configuração: scripts de construção de software, gerênciamento de dependências do software. gerenciamento de ambiente de desenvolvimento, integração/entrega contínua (32h)
TE3: Manutenção de Software: evolução, reengenharia e engenharia reversa (8h)","RA1: Utilizar ferramentas de gerencionamento de versões e controle de mudança alinhados com um processo de gerência de configuração com ítens de configuração, armazenamento de histórico de alterações e referenciais (TE1)
RA2: Configurar um pipeline de entrega contínua com tarefas de construção de software, resolução de dependências e configuração de ambientes de desenvolvimento e produção (TE2)
RA3: Refatorar um sistema legado, utilizando técnicas de reengenharia e engenharia reversa (TE3)",Programação Orientada a Objetos 2,"Gerência de Configuração e Manutenção de Software, ofertada para alunos do sexto período do curso, aborda conceitos teóricos e práticos de Gerência de Configuração e Manutenção de Software. Nesta disciplina, os estudantes aprendem sobre processo de gerência de configuração, ferramentas de construção, controle de dependências, pipelines de integração/entrega contínua, evolução, reengenharia e engenharia reversa. Ao final da disciplina, o estudante será capaz de utilizar práticas de gerência de configuração, configurar pipelines de entrega contínua e refatorar sistemas legados.","AIELLO, Bob; SACHS, Leslie A. Configuration management best practices: practical methods that work in the real world . Upper Saddle River, NJ: Addison-Wesley, c2011. xxxvii, 229 p. ISBN 9780321685865.

STEPHEN, P. Berczuk; BRAD Appleton; KYLE Brown. Software Configuration Management Patterns: Effective Teamwork, Practical Integration. ADDISON-WESLEY, 2003. 2018 P. ISBN 0201741172.

QUIGLEY, Jon M.; ROBERTSON, Kim L. Configuration management: theory, practice, and application . New York, NY: CRC Press, 2015. xxvi, 409 p. ISBN 9781482229356. "," MAXWELL, K. Applied statistics for software managers. Upper Saddle River, NJ: Prentice Hall PTR, c2002. xvi, 333 p. (Software Quality Institute Series). ISBN 0130417890.

MAGELA, Rogério. Engenharia de software aplicada: fundamentos . Rio de Janeiro: Alta Books, 2006. 418 p. ISBN 85-7608-123-7

KOSCIANSKI, André; SOARES, Michel dos Santos. Qualidade de software: aprenda as metodologias e técnicas mais modernas para o desenvolvimento de software. 2. ed. São Paulo, SP: Novatec, 2007. 395 p. ISBN 9788575221129.

KLEINWÄCHTER, Wolfgang. The power of ideas: internet governance in a global multi-stakeholder environment. Berlin, DE: Germany Land of Ideas, 2007. 294 p.

PRESSMAN, Roger S. Engenharia de software. São Paulo, SP: Makron, c1995. xxxii, 1056 p. ISBN 8534602379. "
